Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 39180 | Loss: 3.3723 | Perplexity: 29.1452
Batch 39190 | Loss: 3.4026 | Perplexity: 30.0415
Batch 39200 | Loss: 3.4368 | Perplexity: 31.0877
Batch 39210 | Loss: 3.4724 | Perplexity: 32.2150
Batch 39220 | Loss: 3.4576 | Perplexity: 31.7411
Batch 39230 | Loss: 3.5161 | Perplexity: 33.6545
Batch 39240 | Loss: 3.3857 | Perplexity: 29.5385
Batch 39250 | Loss: 3.4790 | Perplexity: 32.4275
Batch 39260 | Loss: 3.4275 | Perplexity: 30.7998
Batch 39270 | Loss: 3.4432 | Perplexity: 31.2855
Batch 39280 | Loss: 3.5008 | Perplexity: 33.1428
Batch 39290 | Loss: 3.4113 | Perplexity: 30.3059
Batch 39300 | Loss: 3.4825 | Perplexity: 32.5415
Batch 39310 | Loss: 3.4101 | Perplexity: 30.2684
Batch 39320 | Loss: 3.5085 | Perplexity: 33.3978
Batch 39330 | Loss: 3.4572 | Perplexity: 31.7286
Batch 39340 | Loss: 3.4310 | Perplexity: 30.9084
Batch 39350 | Loss: 3.4338 | Perplexity: 30.9957
Batch 39360 | Loss: 3.4050 | Perplexity: 30.1151
Batch 39370 | Loss: 3.4329 | Perplexity: 30.9665
Batch 39380 | Loss: 3.4176 | Perplexity: 30.4957
Batch 39390 | Loss: 3.4608 | Perplexity: 31.8412
Batch 39400 | Loss: 3.4584 | Perplexity: 31.7645
Batch 39410 | Loss: 3.4414 | Perplexity: 31.2312
Batch 39420 | Loss: 3.4642 | Perplexity: 31.9498
Batch 39430 | Loss: 3.4643 | Perplexity: 31.9542
Batch 39440 | Loss: 3.4229 | Perplexity: 30.6582
Batch 39450 | Loss: 3.4759 | Perplexity: 32.3254
Batch 39460 | Loss: 3.3852 | Perplexity: 29.5247
Batch 39470 | Loss: 3.4698 | Perplexity: 32.1296
Batch 39480 | Loss: 3.3972 | Perplexity: 29.8792
Batch 39490 | Loss: 3.4194 | Perplexity: 30.5511
Epoch 78 | Loss: 3.4527 | Perplexity: 31.5850
Batch 39500 | Loss: 3.4404 | Perplexity: 31.1996
Batch 39510 | Loss: 3.4460 | Perplexity: 31.3736
Batch 39520 | Loss: 3.4465 | Perplexity: 31.3918
Batch 39530 | Loss: 3.4862 | Perplexity: 32.6607
Batch 39540 | Loss: 3.4837 | Perplexity: 32.5789
Batch 39550 | Loss: 3.3926 | Perplexity: 29.7435
Batch 39560 | Loss: 3.4191 | Perplexity: 30.5409
Batch 39570 | Loss: 3.4443 | Perplexity: 31.3219
Batch 39580 | Loss: 3.4283 | Perplexity: 30.8249
Batch 39590 | Loss: 3.3997 | Perplexity: 29.9563
Batch 39600 | Loss: 3.5165 | Perplexity: 33.6677
Batch 39610 | Loss: 3.4531 | Perplexity: 31.5976
Batch 39620 | Loss: 3.4707 | Perplexity: 32.1587
Batch 39630 | Loss: 3.4988 | Perplexity: 33.0770
Batch 39640 | Loss: 3.4469 | Perplexity: 31.4026
Batch 39650 | Loss: 3.4462 | Perplexity: 31.3818
Batch 39660 | Loss: 3.4875 | Perplexity: 32.7037
Batch 39670 | Loss: 3.4267 | Perplexity: 30.7748
Batch 39680 | Loss: 3.4583 | Perplexity: 31.7625
Batch 39690 | Loss: 3.4660 | Perplexity: 32.0100
Batch 39700 | Loss: 3.4152 | Perplexity: 30.4221
Batch 39710 | Loss: 3.4522 | Perplexity: 31.5687
Batch 39720 | Loss: 3.4306 | Perplexity: 30.8951
Batch 39730 | Loss: 3.4752 | Perplexity: 32.3045
Batch 39740 | Loss: 3.4356 | Perplexity: 31.0496
Batch 39750 | Loss: 3.3956 | Perplexity: 29.8315
Batch 39760 | Loss: 3.3446 | Perplexity: 28.3504
Batch 39770 | Loss: 3.4439 | Perplexity: 31.3090
Batch 39780 | Loss: 3.4340 | Perplexity: 31.0003
Batch 39790 | Loss: 3.4890 | Perplexity: 32.7523
Batch 39800 | Loss: 3.3448 | Perplexity: 28.3551
Batch 39810 | Loss: 3.3986 | Perplexity: 29.9222
Batch 39820 | Loss: 3.4475 | Perplexity: 31.4222
Batch 39830 | Loss: 3.4960 | Perplexity: 32.9844
Batch 39840 | Loss: 3.5025 | Perplexity: 33.1983
Batch 39850 | Loss: 3.4449 | Perplexity: 31.3403
Batch 39860 | Loss: 3.4524 | Perplexity: 31.5757
Batch 39870 | Loss: 3.4057 | Perplexity: 30.1362
Batch 39880 | Loss: 3.5018 | Perplexity: 33.1735
Batch 39890 | Loss: 3.4750 | Perplexity: 32.2968
Batch 39900 | Loss: 3.3640 | Perplexity: 28.9037
Batch 39910 | Loss: 3.4358 | Perplexity: 31.0574
Batch 39920 | Loss: 3.4473 | Perplexity: 31.4168
Batch 39930 | Loss: 3.4155 | Perplexity: 30.4328
Batch 39940 | Loss: 3.3938 | Perplexity: 29.7791
Batch 39950 | Loss: 3.4056 | Perplexity: 30.1310
Batch 39960 | Loss: 3.3918 | Perplexity: 29.7192
Batch 39970 | Loss: 3.4674 | Perplexity: 32.0548
Batch 39980 | Loss: 3.4044 | Perplexity: 30.0956
Batch 39990 | Loss: 3.3783 | Perplexity: 29.3213
Epoch 79 | Loss: 3.5687 | Perplexity: 35.4694
Batch 40000 | Loss: 3.4492 | Perplexity: 31.4750
Batch 40010 | Loss: 3.4654 | Perplexity: 31.9902
Batch 40020 | Loss: 3.4529 | Perplexity: 31.5930
Batch 40030 | Loss: 3.4100 | Perplexity: 30.2650
Batch 40040 | Loss: 3.4538 | Perplexity: 31.6197
Batch 40050 | Loss: 3.4844 | Perplexity: 32.6019
Batch 40060 | Loss: 3.4145 | Perplexity: 30.4005
Batch 40070 | Loss: 3.4127 | Perplexity: 30.3456
Batch 40080 | Loss: 3.5195 | Perplexity: 33.7662
Batch 40090 | Loss: 3.4184 | Perplexity: 30.5199
Batch 40100 | Loss: 3.4948 | Perplexity: 32.9443
Batch 40110 | Loss: 3.4352 | Perplexity: 31.0383
Batch 40120 | Loss: 3.3837 | Perplexity: 29.4795
Batch 40130 | Loss: 3.5144 | Perplexity: 33.5966
Batch 40140 | Loss: 3.4243 | Perplexity: 30.7010
Batch 40150 | Loss: 3.4088 | Perplexity: 30.2300
Batch 40160 | Loss: 3.4153 | Perplexity: 30.4266
Batch 40170 | Loss: 3.3934 | Perplexity: 29.7682
Batch 40180 | Loss: 3.4244 | Perplexity: 30.7050
Batch 40190 | Loss: 3.4496 | Perplexity: 31.4866
Batch 40200 | Loss: 3.3908 | Perplexity: 29.6890
Batch 40210 | Loss: 3.4525 | Perplexity: 31.5782
Batch 40220 | Loss: 3.3811 | Perplexity: 29.4037
Batch 40230 | Loss: 3.4111 | Perplexity: 30.2998
Batch 40240 | Loss: 3.4099 | Perplexity: 30.2633
Batch 40250 | Loss: 3.4295 | Perplexity: 30.8619
Batch 40260 | Loss: 3.4126 | Perplexity: 30.3447
Batch 40270 | Loss: 3.4600 | Perplexity: 31.8165
Batch 40280 | Loss: 3.4660 | Perplexity: 32.0094
Batch 40290 | Loss: 3.4400 | Perplexity: 31.1873
Batch 40300 | Loss: 3.4729 | Perplexity: 32.2297
Batch 40310 | Loss: 3.4326 | Perplexity: 30.9569
Batch 40320 | Loss: 3.5274 | Perplexity: 34.0357
Batch 40330 | Loss: 3.4318 | Perplexity: 30.9324
Batch 40340 | Loss: 3.3915 | Perplexity: 29.7106
Batch 40350 | Loss: 3.4941 | Perplexity: 32.9221
Batch 40360 | Loss: 3.3853 | Perplexity: 29.5260
Batch 40370 | Loss: 3.4528 | Perplexity: 31.5874
Batch 40380 | Loss: 3.4507 | Perplexity: 31.5210
Batch 40390 | Loss: 3.4721 | Perplexity: 32.2054
Batch 40400 | Loss: 3.3722 | Perplexity: 29.1416
Batch 40410 | Loss: 3.4135 | Perplexity: 30.3706
Batch 40420 | Loss: 3.3960 | Perplexity: 29.8449
Batch 40430 | Loss: 3.4282 | Perplexity: 30.8202
Batch 40440 | Loss: 3.3665 | Perplexity: 28.9771
Batch 40450 | Loss: 3.4040 | Perplexity: 30.0829
Batch 40460 | Loss: 3.4206 | Perplexity: 30.5887
Batch 40470 | Loss: 3.4702 | Perplexity: 32.1433
Batch 40480 | Loss: 3.3433 | Perplexity: 28.3120
Batch 40490 | Loss: 3.4451 | Perplexity: 31.3454
Epoch 80 | Loss: 3.4879 | Perplexity: 32.7181
Succesfully saved parameters to path
Batch 40500 | Loss: 3.4289 | Perplexity: 30.8439
Batch 40510 | Loss: 3.4127 | Perplexity: 30.3483
Batch 40520 | Loss: 3.3843 | Perplexity: 29.4986
Batch 40530 | Loss: 3.4363 | Perplexity: 31.0712
Batch 40540 | Loss: 3.3863 | Perplexity: 29.5576
Batch 40550 | Loss: 3.4311 | Perplexity: 30.9114
Batch 40560 | Loss: 3.4182 | Perplexity: 30.5153
Batch 40570 | Loss: 3.3812 | Perplexity: 29.4068
Batch 40580 | Loss: 3.4395 | Perplexity: 31.1706
Batch 40590 | Loss: 3.4199 | Perplexity: 30.5664
Batch 40600 | Loss: 3.4152 | Perplexity: 30.4236
Batch 40610 | Loss: 3.4483 | Perplexity: 31.4466
Batch 40620 | Loss: 3.4104 | Perplexity: 30.2785
Batch 40630 | Loss: 3.4925 | Perplexity: 32.8696
Batch 40640 | Loss: 3.3987 | Perplexity: 29.9242
Batch 40650 | Loss: 3.4375 | Perplexity: 31.1082
Batch 40660 | Loss: 3.4434 | Perplexity: 31.2918
Batch 40670 | Loss: 3.4712 | Perplexity: 32.1742
Batch 40680 | Loss: 3.4553 | Perplexity: 31.6685
Batch 40690 | Loss: 3.4287 | Perplexity: 30.8369
Batch 40700 | Loss: 3.4102 | Perplexity: 30.2715
Batch 40710 | Loss: 3.4935 | Perplexity: 32.9024
Batch 40720 | Loss: 3.4722 | Perplexity: 32.2083
Batch 40730 | Loss: 3.4328 | Perplexity: 30.9641
Batch 40740 | Loss: 3.4209 | Perplexity: 30.5957
Batch 40750 | Loss: 3.4084 | Perplexity: 30.2183
Batch 40760 | Loss: 3.3825 | Perplexity: 29.4456
Batch 40770 | Loss: 3.3722 | Perplexity: 29.1428
Batch 40780 | Loss: 3.4297 | Perplexity: 30.8685
Batch 40790 | Loss: 3.4324 | Perplexity: 30.9510
Batch 40800 | Loss: 3.4091 | Perplexity: 30.2392
Batch 40810 | Loss: 3.4128 | Perplexity: 30.3487
Batch 40820 | Loss: 3.4654 | Perplexity: 31.9880
Batch 40830 | Loss: 3.4195 | Perplexity: 30.5530
Batch 40840 | Loss: 3.4570 | Perplexity: 31.7211
Batch 40850 | Loss: 3.4292 | Perplexity: 30.8535
Batch 40860 | Loss: 3.4122 | Perplexity: 30.3328
Batch 40870 | Loss: 3.4528 | Perplexity: 31.5891
Batch 40880 | Loss: 3.3925 | Perplexity: 29.7399
Batch 40890 | Loss: 3.3959 | Perplexity: 29.8409
Batch 40900 | Loss: 3.4471 | Perplexity: 31.4102
Batch 40910 | Loss: 3.3898 | Perplexity: 29.6597
Batch 40920 | Loss: 3.4527 | Perplexity: 31.5859
Batch 40930 | Loss: 3.3922 | Perplexity: 29.7306
Batch 40940 | Loss: 3.4114 | Perplexity: 30.3063
Batch 40950 | Loss: 3.4038 | Perplexity: 30.0781
Batch 40960 | Loss: 3.3821 | Perplexity: 29.4320
Batch 40970 | Loss: 3.4147 | Perplexity: 30.4083
Batch 40980 | Loss: 3.3737 | Perplexity: 29.1851
Batch 40990 | Loss: 3.4398 | Perplexity: 31.1796
Epoch 81 | Loss: 3.4322 | Perplexity: 30.9446
Batch 41000 | Loss: 3.4177 | Perplexity: 30.4980
Batch 41010 | Loss: 3.3904 | Perplexity: 29.6787
Batch 41020 | Loss: 3.4566 | Perplexity: 31.7103
Batch 41030 | Loss: 3.4486 | Perplexity: 31.4569
Batch 41040 | Loss: 3.4496 | Perplexity: 31.4885
Batch 41050 | Loss: 3.4043 | Perplexity: 30.0929
Batch 41060 | Loss: 3.4283 | Perplexity: 30.8233
Batch 41070 | Loss: 3.4396 | Perplexity: 31.1734
Batch 41080 | Loss: 3.5058 | Perplexity: 33.3096
Batch 41090 | Loss: 3.4705 | Perplexity: 32.1518
Batch 41100 | Loss: 3.4370 | Perplexity: 31.0947
Batch 41110 | Loss: 3.4133 | Perplexity: 30.3657
Batch 41120 | Loss: 3.4020 | Perplexity: 30.0241
Batch 41130 | Loss: 3.4438 | Perplexity: 31.3058
Batch 41140 | Loss: 3.4103 | Perplexity: 30.2732
Batch 41150 | Loss: 3.4098 | Perplexity: 30.2593
Batch 41160 | Loss: 3.4821 | Perplexity: 32.5269
Batch 41170 | Loss: 3.3795 | Perplexity: 29.3565
Batch 41180 | Loss: 3.4646 | Perplexity: 31.9639
Batch 41190 | Loss: 3.4234 | Perplexity: 30.6745
Batch 41200 | Loss: 3.4385 | Perplexity: 31.1415
Batch 41210 | Loss: 3.4432 | Perplexity: 31.2861
Batch 41220 | Loss: 3.4896 | Perplexity: 32.7735
Batch 41230 | Loss: 3.4114 | Perplexity: 30.3065
Batch 41240 | Loss: 3.3883 | Perplexity: 29.6142
Batch 41250 | Loss: 3.4584 | Perplexity: 31.7666
Batch 41260 | Loss: 3.3923 | Perplexity: 29.7344
Batch 41270 | Loss: 3.4211 | Perplexity: 30.6021
Batch 41280 | Loss: 3.3639 | Perplexity: 28.9006
Batch 41290 | Loss: 3.4481 | Perplexity: 31.4396
Batch 41300 | Loss: 3.4135 | Perplexity: 30.3711
Batch 41310 | Loss: 3.4449 | Perplexity: 31.3393
Batch 41320 | Loss: 3.3606 | Perplexity: 28.8053
Batch 41330 | Loss: 3.4856 | Perplexity: 32.6427
Batch 41340 | Loss: 3.4320 | Perplexity: 30.9399
Batch 41350 | Loss: 3.3674 | Perplexity: 29.0021
Batch 41360 | Loss: 3.4139 | Perplexity: 30.3824
Batch 41370 | Loss: 3.4346 | Perplexity: 31.0175
Batch 41380 | Loss: 3.4713 | Perplexity: 32.1774
Batch 41390 | Loss: 3.5103 | Perplexity: 33.4580
Batch 41400 | Loss: 3.3991 | Perplexity: 29.9378
Batch 41410 | Loss: 3.4243 | Perplexity: 30.7009
Batch 41420 | Loss: 3.4264 | Perplexity: 30.7670
Batch 41430 | Loss: 3.4239 | Perplexity: 30.6885
Batch 41440 | Loss: 3.4269 | Perplexity: 30.7818
Batch 41450 | Loss: 3.4043 | Perplexity: 30.0945
Batch 41460 | Loss: 3.5055 | Perplexity: 33.2991
Batch 41470 | Loss: 3.4128 | Perplexity: 30.3514
Batch 41480 | Loss: 3.4513 | Perplexity: 31.5419
Batch 41490 | Loss: 3.4172 | Perplexity: 30.4843
Epoch 82 | Loss: 3.3594 | Perplexity: 28.7708
Batch 41500 | Loss: 3.4186 | Perplexity: 30.5254
Batch 41510 | Loss: 3.3767 | Perplexity: 29.2727
Batch 41520 | Loss: 3.4319 | Perplexity: 30.9358
Batch 41530 | Loss: 3.4273 | Perplexity: 30.7923
Batch 41540 | Loss: 3.4116 | Perplexity: 30.3124
Batch 41550 | Loss: 3.4958 | Perplexity: 32.9766
Batch 41560 | Loss: 3.4060 | Perplexity: 30.1458
Batch 41570 | Loss: 3.3998 | Perplexity: 29.9569
Batch 41580 | Loss: 3.4314 | Perplexity: 30.9204
Batch 41590 | Loss: 3.4173 | Perplexity: 30.4875
Batch 41600 | Loss: 3.3662 | Perplexity: 28.9675
Batch 41610 | Loss: 3.3859 | Perplexity: 29.5444
Batch 41620 | Loss: 3.4013 | Perplexity: 30.0039
Batch 41630 | Loss: 3.4346 | Perplexity: 31.0204
Batch 41640 | Loss: 3.4357 | Perplexity: 31.0526
Batch 41650 | Loss: 3.4417 | Perplexity: 31.2413
Batch 41660 | Loss: 3.4337 | Perplexity: 30.9908
Batch 41670 | Loss: 3.4123 | Perplexity: 30.3335
Batch 41680 | Loss: 3.4776 | Perplexity: 32.3817
Batch 41690 | Loss: 3.4950 | Perplexity: 32.9501
Batch 41700 | Loss: 3.4551 | Perplexity: 31.6629
Batch 41710 | Loss: 3.3998 | Perplexity: 29.9588
Batch 41720 | Loss: 3.4242 | Perplexity: 30.6986
Batch 41730 | Loss: 3.5401 | Perplexity: 34.4698
Batch 41740 | Loss: 3.4173 | Perplexity: 30.4874
Batch 41750 | Loss: 3.3558 | Perplexity: 28.6696
Batch 41760 | Loss: 3.4362 | Perplexity: 31.0694
Batch 41770 | Loss: 3.4170 | Perplexity: 30.4777
Batch 41780 | Loss: 3.4258 | Perplexity: 30.7460
Batch 41790 | Loss: 3.3628 | Perplexity: 28.8703
Batch 41800 | Loss: 3.4254 | Perplexity: 30.7354
Batch 41810 | Loss: 3.4357 | Perplexity: 31.0518
Batch 41820 | Loss: 3.4230 | Perplexity: 30.6610
Batch 41830 | Loss: 3.4666 | Perplexity: 32.0282
Batch 41840 | Loss: 3.3850 | Perplexity: 29.5176
Batch 41850 | Loss: 3.4077 | Perplexity: 30.1947
Batch 41860 | Loss: 3.4521 | Perplexity: 31.5655
Batch 41870 | Loss: 3.3967 | Perplexity: 29.8664
Batch 41880 | Loss: 3.3510 | Perplexity: 28.5314
Batch 41890 | Loss: 3.4022 | Perplexity: 30.0312
Batch 41900 | Loss: 3.4309 | Perplexity: 30.9044
Batch 41910 | Loss: 3.5148 | Perplexity: 33.6091
Batch 41920 | Loss: 3.4103 | Perplexity: 30.2736
Batch 41930 | Loss: 3.4383 | Perplexity: 31.1353
Batch 41940 | Loss: 3.3958 | Perplexity: 29.8373
Batch 41950 | Loss: 3.3896 | Perplexity: 29.6539
Batch 41960 | Loss: 3.4044 | Perplexity: 30.0959
Batch 41970 | Loss: 3.3986 | Perplexity: 29.9219
Batch 41980 | Loss: 3.4347 | Perplexity: 31.0210
Batch 41990 | Loss: 3.4500 | Perplexity: 31.4988
Epoch 83 | Loss: 3.4579 | Perplexity: 31.7488
Batch 42000 | Loss: 3.4539 | Perplexity: 31.6221
Batch 42010 | Loss: 3.4449 | Perplexity: 31.3408
Batch 42020 | Loss: 3.4280 | Perplexity: 30.8137
Batch 42030 | Loss: 3.4441 | Perplexity: 31.3156
Batch 42040 | Loss: 3.4034 | Perplexity: 30.0653
Batch 42050 | Loss: 3.3615 | Perplexity: 28.8338
Batch 42060 | Loss: 3.4124 | Perplexity: 30.3390
Batch 42070 | Loss: 3.4217 | Perplexity: 30.6215
Batch 42080 | Loss: 3.4646 | Perplexity: 31.9626
Batch 42090 | Loss: 3.4387 | Perplexity: 31.1453
Batch 42100 | Loss: 3.4240 | Perplexity: 30.6910
Batch 42110 | Loss: 3.4466 | Perplexity: 31.3920
Batch 42120 | Loss: 3.3956 | Perplexity: 29.8312
Batch 42130 | Loss: 3.3487 | Perplexity: 28.4649
Batch 42140 | Loss: 3.3929 | Perplexity: 29.7533
Batch 42150 | Loss: 3.4337 | Perplexity: 30.9922
Batch 42160 | Loss: 3.4655 | Perplexity: 31.9930
Batch 42170 | Loss: 3.4705 | Perplexity: 32.1519
Batch 42180 | Loss: 3.4670 | Perplexity: 32.0419
Batch 42190 | Loss: 3.4573 | Perplexity: 31.7323
Batch 42200 | Loss: 3.4512 | Perplexity: 31.5397
Batch 42210 | Loss: 3.4067 | Perplexity: 30.1661
Batch 42220 | Loss: 3.4432 | Perplexity: 31.2859
Batch 42230 | Loss: 3.4203 | Perplexity: 30.5795
Batch 42240 | Loss: 3.4417 | Perplexity: 31.2398
Batch 42250 | Loss: 3.4359 | Perplexity: 31.0597
Batch 42260 | Loss: 3.4442 | Perplexity: 31.3181
Batch 42270 | Loss: 3.3949 | Perplexity: 29.8121
Batch 42280 | Loss: 3.4695 | Perplexity: 32.1220
Batch 42290 | Loss: 3.4324 | Perplexity: 30.9509
Batch 42300 | Loss: 3.3508 | Perplexity: 28.5254
Batch 42310 | Loss: 3.3974 | Perplexity: 29.8865
Batch 42320 | Loss: 3.3866 | Perplexity: 29.5650
Batch 42330 | Loss: 3.4259 | Perplexity: 30.7496
Batch 42340 | Loss: 3.4235 | Perplexity: 30.6753
Batch 42350 | Loss: 3.4479 | Perplexity: 31.4330
Batch 42360 | Loss: 3.4194 | Perplexity: 30.5518
Batch 42370 | Loss: 3.4062 | Perplexity: 30.1490
Batch 42380 | Loss: 3.4000 | Perplexity: 29.9637
Batch 42390 | Loss: 3.3974 | Perplexity: 29.8877
Batch 42400 | Loss: 3.3830 | Perplexity: 29.4588
Batch 42410 | Loss: 3.3836 | Perplexity: 29.4757
Batch 42420 | Loss: 3.4449 | Perplexity: 31.3390
Batch 42430 | Loss: 3.3985 | Perplexity: 29.9192
Batch 42440 | Loss: 3.4029 | Perplexity: 30.0520
Batch 42450 | Loss: 3.3854 | Perplexity: 29.5286
Batch 42460 | Loss: 3.3976 | Perplexity: 29.8921
Batch 42470 | Loss: 3.4222 | Perplexity: 30.6366
Batch 42480 | Loss: 3.4994 | Perplexity: 33.0964
Batch 42490 | Loss: 3.4127 | Perplexity: 30.3469
Epoch 84 | Loss: 3.3621 | Perplexity: 28.8498
Batch 42500 | Loss: 3.3915 | Perplexity: 29.7100
Batch 42510 | Loss: 3.4389 | Perplexity: 31.1530
Batch 42520 | Loss: 3.4221 | Perplexity: 30.6351
Batch 42530 | Loss: 3.4304 | Perplexity: 30.8890
Batch 42540 | Loss: 3.4526 | Perplexity: 31.5824
Batch 42550 | Loss: 3.4193 | Perplexity: 30.5478
Batch 42560 | Loss: 3.3994 | Perplexity: 29.9452
Batch 42570 | Loss: 3.3824 | Perplexity: 29.4409
Batch 42580 | Loss: 3.4450 | Perplexity: 31.3429
Batch 42590 | Loss: 3.4439 | Perplexity: 31.3096
Batch 42600 | Loss: 3.3992 | Perplexity: 29.9404
Batch 42610 | Loss: 3.4420 | Perplexity: 31.2500
Batch 42620 | Loss: 3.4282 | Perplexity: 30.8199
Batch 42630 | Loss: 3.4104 | Perplexity: 30.2786
Batch 42640 | Loss: 3.4233 | Perplexity: 30.6707
Batch 42650 | Loss: 3.4422 | Perplexity: 31.2559
Batch 42660 | Loss: 3.4619 | Perplexity: 31.8768
Batch 42670 | Loss: 3.4269 | Perplexity: 30.7797
Batch 42680 | Loss: 3.3984 | Perplexity: 29.9162
Batch 42690 | Loss: 3.3423 | Perplexity: 28.2850
Batch 42700 | Loss: 3.4551 | Perplexity: 31.6605
Batch 42710 | Loss: 3.4896 | Perplexity: 32.7742
Batch 42720 | Loss: 3.4439 | Perplexity: 31.3075
Batch 42730 | Loss: 3.4330 | Perplexity: 30.9686
Batch 42740 | Loss: 3.4564 | Perplexity: 31.7036
Batch 42750 | Loss: 3.4760 | Perplexity: 32.3308
Batch 42760 | Loss: 3.3845 | Perplexity: 29.5040
Batch 42770 | Loss: 3.4165 | Perplexity: 30.4628
Batch 42780 | Loss: 3.4238 | Perplexity: 30.6873
Batch 42790 | Loss: 3.4761 | Perplexity: 32.3345
Batch 42800 | Loss: 3.5188 | Perplexity: 33.7443
Batch 42810 | Loss: 3.4280 | Perplexity: 30.8156
Batch 42820 | Loss: 3.3842 | Perplexity: 29.4950
Batch 42830 | Loss: 3.4120 | Perplexity: 30.3268
Batch 42840 | Loss: 3.4689 | Perplexity: 32.1001
Batch 42850 | Loss: 3.3887 | Perplexity: 29.6261
Batch 42860 | Loss: 3.4807 | Perplexity: 32.4818
Batch 42870 | Loss: 3.4452 | Perplexity: 31.3486
Batch 42880 | Loss: 3.4260 | Perplexity: 30.7540
Batch 42890 | Loss: 3.3840 | Perplexity: 29.4892
Batch 42900 | Loss: 3.4473 | Perplexity: 31.4163
Batch 42910 | Loss: 3.3925 | Perplexity: 29.7413
Batch 42920 | Loss: 3.4322 | Perplexity: 30.9442
Batch 42930 | Loss: 3.4783 | Perplexity: 32.4043
Batch 42940 | Loss: 3.5292 | Perplexity: 34.0956
Batch 42950 | Loss: 3.3682 | Perplexity: 29.0270
Batch 42960 | Loss: 3.3801 | Perplexity: 29.3724
Batch 42970 | Loss: 3.5003 | Perplexity: 33.1251
Batch 42980 | Loss: 3.4708 | Perplexity: 32.1609
Batch 42990 | Loss: 3.4351 | Perplexity: 31.0331
Epoch 85 | Loss: 3.5141 | Perplexity: 33.5851
Succesfully saved parameters to path
Batch 43000 | Loss: 3.4470 | Perplexity: 31.4074
Batch 43010 | Loss: 3.4206 | Perplexity: 30.5886
Batch 43020 | Loss: 3.4219 | Perplexity: 30.6281
Batch 43030 | Loss: 3.3742 | Perplexity: 29.2006
Batch 43040 | Loss: 3.4023 | Perplexity: 30.0325
Batch 43050 | Loss: 3.3997 | Perplexity: 29.9551
Batch 43060 | Loss: 3.3554 | Perplexity: 28.6568
Batch 43070 | Loss: 3.4168 | Perplexity: 30.4722
Batch 43080 | Loss: 3.3854 | Perplexity: 29.5297
Batch 43090 | Loss: 3.4058 | Perplexity: 30.1371
Batch 43100 | Loss: 3.4344 | Perplexity: 31.0129
Batch 43110 | Loss: 3.3911 | Perplexity: 29.7000
Batch 43120 | Loss: 3.4346 | Perplexity: 31.0185
Batch 43130 | Loss: 3.4471 | Perplexity: 31.4105
Batch 43140 | Loss: 3.4242 | Perplexity: 30.6982
Batch 43150 | Loss: 3.4625 | Perplexity: 31.8954
Batch 43160 | Loss: 3.4600 | Perplexity: 31.8155
Batch 43170 | Loss: 3.4534 | Perplexity: 31.6071
Batch 43180 | Loss: 3.4311 | Perplexity: 30.9105
Batch 43190 | Loss: 3.4311 | Perplexity: 30.9092
Batch 43200 | Loss: 3.3992 | Perplexity: 29.9392
Batch 43210 | Loss: 3.3676 | Perplexity: 29.0078
Batch 43220 | Loss: 3.4233 | Perplexity: 30.6706
Batch 43230 | Loss: 3.3894 | Perplexity: 29.6482
Batch 43240 | Loss: 3.4714 | Perplexity: 32.1813
Batch 43250 | Loss: 3.4540 | Perplexity: 31.6267
Batch 43260 | Loss: 3.4419 | Perplexity: 31.2472
Batch 43270 | Loss: 3.3844 | Perplexity: 29.4999
Batch 43280 | Loss: 3.4449 | Perplexity: 31.3395
Batch 43290 | Loss: 3.4087 | Perplexity: 30.2261
Batch 43300 | Loss: 3.3803 | Perplexity: 29.3804
Batch 43310 | Loss: 3.4259 | Perplexity: 30.7501
Batch 43320 | Loss: 3.4416 | Perplexity: 31.2383
Batch 43330 | Loss: 3.4790 | Perplexity: 32.4275
Batch 43340 | Loss: 3.4083 | Perplexity: 30.2142
Batch 43350 | Loss: 3.4169 | Perplexity: 30.4750
Batch 43360 | Loss: 3.4454 | Perplexity: 31.3573
Batch 43370 | Loss: 3.4015 | Perplexity: 30.0105
Batch 43380 | Loss: 3.4279 | Perplexity: 30.8117
Batch 43390 | Loss: 3.4097 | Perplexity: 30.2562
Batch 43400 | Loss: 3.4241 | Perplexity: 30.6952
Batch 43410 | Loss: 3.4262 | Perplexity: 30.7604
Batch 43420 | Loss: 3.4902 | Perplexity: 32.7936
Batch 43430 | Loss: 3.4288 | Perplexity: 30.8405
Batch 43440 | Loss: 3.4769 | Perplexity: 32.3603
Batch 43450 | Loss: 3.3963 | Perplexity: 29.8547
Batch 43460 | Loss: 3.4354 | Perplexity: 31.0450
Batch 43470 | Loss: 3.3930 | Perplexity: 29.7540
Batch 43480 | Loss: 3.4672 | Perplexity: 32.0465
Batch 43490 | Loss: 3.4427 | Perplexity: 31.2727
Epoch 86 | Loss: 3.5529 | Perplexity: 34.9130
Batch 43500 | Loss: 3.4508 | Perplexity: 31.5259
Batch 43510 | Loss: 3.4460 | Perplexity: 31.3733
Batch 43520 | Loss: 3.4143 | Perplexity: 30.3970
Batch 43530 | Loss: 3.3740 | Perplexity: 29.1952
Batch 43540 | Loss: 3.4382 | Perplexity: 31.1308
Batch 43550 | Loss: 3.4300 | Perplexity: 30.8769
Batch 43560 | Loss: 3.4116 | Perplexity: 30.3124
Batch 43570 | Loss: 3.3905 | Perplexity: 29.6802
